,ID,sex,age,area,q1,q2,q3,q4,q5,q6,q7,q8,q9,q10,q11,q12,q13,q14,q15,q16,q17,q18,q19,q20,q21,q22,wt
97,133.0,2.0,2.0,6.0,1.0,,1.0,,,1.0,2.0,,3.0,2.0,2.0,1.0,2.0,2.0,1.0,2.0,4.0,1.0,1.0,2.0,7.0,1.0,0.392
98,135.0,1.0,4.0,4.0,1.0,,1.0,,,1.0,2.0,,3.0,3.0,2.0,5.0,2.0,3.0,1.0,2.0,6.0,2.0,1.0,1.0,5.0,1.0,2.071
99,137.0,2.0,4.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,1.0,2.0,0.909
100,138.0,1.0,3.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,3.0,2.0,1.0,2.0,5.0,1.0,0.957
101,139.0,2.0,4.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,1.0,2.0,2.0,1.0,6.0,4.0,0.909
102,140.0,1.0,5.0,1.0,1.0,,1.0,,,1.0,3.0,,1.0,4.0,2.0,2.0,3.0,4.0,1.0,2.0,1.0,3.0,3.0,1.0,5.0,1.0,1.334
103,141.0,2.0,2.0,6.0,2.0,,,2.0,2.0,,,,,,,,,,,3.0,2.0,2.0,3.0,1.0,3.0,4.0,0.392
104,142.0,1.0,2.0,6.0,1.0,,1.0,,,1.0,1.0,,3.0,3.0,1.0,2.0,2.0,2.0,2.0,2.0,2.0,2.0,1.0,2.0,5.0,1.0,1.75
105,144.0,2.0,2.0,6.0,2.0,,,1.0,1.0,,,,,,,,,,,1.0,2.0,1.0,2.0,2.0,5.0,9.0,0.392
106,147.0,1.0,2.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,1.0,1.0,2.0,1.0,4.0,4.0,1.434
107,148.0,2.0,2.0,5.0,1.0,,1.0,,,1.0,2.0,,1.0,2.0,1.0,6.0,3.0,2.0,1.0,3.0,4.0,3.0,1.0,1.0,1.0,4.0,0.496
108,149.0,2.0,2.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,2.0,6.0,2.0,2.0,1.0,2.0,8.0,0.344
109,150.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,2.0,4.0,1.0,1.0,2.0,6.0,1.0,2.0,2.0,2.0,1.0,2.0,3.0,2.0,0.338
110,151.0,2.0,2.0,5.0,1.0,,1.0,,,1.0,3.0,,3.0,1.0,2.0,5.0,2.0,2.0,3.0,3.0,4.0,2.0,2.0,2.0,1.0,1.0,0.496
111,157.0,2.0,3.0,3.0,1.0,,1.0,,,1.0,2.0,,4.0,1.0,1.0,2.0,2.0,1.0,2.0,1.0,4.0,1.0,1.0,1.0,1.0,4.0,0.912
112,158.0,1.0,5.0,6.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,5.0,1.0,1.0,4.0,1.0,1.0,3.079
113,159.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,2.0,,4.0,2.0,2.0,3.0,2.0,3.0,3.0,3.0,5.0,2.0,1.0,1.0,3.0,1.0,0.415
114,162.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,2.0,,3.0,3.0,2.0,2.0,3.0,3.0,3.0,2.0,3.0,2.0,1.0,2.0,6.0,4.0,0.338
115,163.0,2.0,2.0,2.0,1.0,,1.0,,,2.0,,1.0,1.0,6.0,2.0,4.0,3.0,7.0,4.0,3.0,6.0,2.0,1.0,1.0,5.0,9.0,0.338
116,164.0,2.0,2.0,3.0,1.0,,1.0,,,1.0,2.0,,1.0,4.0,1.0,3.0,3.0,8.0,1.0,1.0,3.0,2.0,2.0,1.0,3.0,1.0,0.415
117,165.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,5.0,,1.0,4.0,1.0,4.0,2.0,5.0,1.0,2.0,2.0,3.0,2.0,5.0,6.0,1.0,0.344
118,166.0,1.0,2.0,2.0,2.0,,,1.0,5.0,,,,,,,,,,,2.0,6.0,1.0,2.0,2.0,3.0,1.0,1.434
119,168.0,2.0,4.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,2.0,4.0,2.0,1.0,2.0,1.0,2.0,1.035
120,170.0,1.0,4.0,6.0,3.0,2.0,,,,,,,,,,,,,,2.0,4.0,1.0,1.0,1.0,3.0,1.0,1.453
121,172.0,1.0,5.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,4.0,6.0,2.0,1.0,1.0,5.0,3.0,1.698
122,173.0,2.0,2.0,2.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,2.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,3.0,1.0,1.0,1.0,0.338
123,174.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,3.0,5.0,1.0,6.0,3.0,2.0,3.0,3.0,1.0,3.0,1.0,1.0,5.0,1.0,1.217
124,175.0,2.0,3.0,2.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,4.0,1.0,1.0,5.0,1.0,1.0,0.76
125,176.0,2.0,2.0,3.0,1.0,,2.0,4.0,6.0,,,,,,,,,,,1.0,1.0,1.0,2.0,2.0,1.0,1.0,0.415
126,177.0,1.0,3.0,5.0,3.0,1.0,,,,,,,,,,,,,,3.0,2.0,1.0,1.0,1.0,1.0,3.0,1.454
127,178.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,2.0,7.0,1.0,1.0,1.0,1.0,1.0,0.344
128,179.0,2.0,4.0,5.0,1.0,,1.0,,,1.0,3.0,,5.0,2.0,1.0,1.0,2.0,3.0,3.0,2.0,4.0,2.0,2.0,1.0,5.0,1.0,1.682
129,180.0,2.0,2.0,6.0,1.0,,1.0,,,1.0,3.0,,3.0,1.0,1.0,2.0,2.0,2.0,1.0,1.0,2.0,2.0,2.0,2.0,3.0,1.0,0.392
130,181.0,2.0,2.0,1.0,3.0,2.0,,,,,,,,,,,,,,3.0,1.0,2.0,3.0,1.0,6.0,6.0,0.344
131,182.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,1.0,,1.0,3.0,2.0,1.0,2.0,2.0,1.0,1.0,3.0,3.0,2.0,5.0,2.0,1.0,0.344
132,184.0,1.0,3.0,2.0,2.0,,,1.0,1.0,,,,,,,,,,,1.0,1.0,2.0,2.0,2.0,5.0,1.0,0.957
133,185.0,1.0,4.0,1.0,1.0,,2.0,1.0,3.0,,,,,,,,,,,2.0,6.0,2.0,3.0,1.0,5.0,4.0,0.867
134,187.0,2.0,2.0,2.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,4.0,2.0,2.0,1.0,5.0,4.0,0.338
135,188.0,2.0,3.0,4.0,1.0,,2.0,2.0,1.0,,,,,,,,,,,3.0,2.0,2.0,1.0,1.0,5.0,4.0,0.844
136,189.0,2.0,2.0,4.0,1.0,,2.0,,,1.0,2.0,,1.0,1.0,2.0,1.0,2.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,0.441
137,190.0,2.0,2.0,2.0,1.0,,2.0,4.0,4.0,,,,,,,,,,,3.0,4.0,2.0,2.0,1.0,3.0,1.0,0.338
138,191.0,1.0,3.0,1.0,2.0,,,1.0,6.0,,,,,,,,,,,2.0,2.0,1.0,1.0,1.0,5.0,3.0,0.518
139,192.0,2.0,2.0,5.0,2.0,,,1.0,1.0,,,,,,,,,,,2.0,1.0,1.0,1.0,1.0,6.0,9.0,0.496
140,193.0,1.0,3.0,3.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,6.0,2.0,2.0,4.0,5.0,1.0,1.176
141,194.0,2.0,2.0,2.0,3.0,3.0,,,,,,,,,,,,,,2.0,1.0,1.0,2.0,1.0,3.0,1.0,0.338
142,196.0,1.0,3.0,7.0,2.0,,,2.0,4.0,,,,,,,,,,,3.0,6.0,1.0,1.0,1.0,7.0,1.0,0.428
143,198.0,2.0,2.0,6.0,1.0,,1.0,,,1.0,3.0,,4.0,1.0,3.0,6.0,3.0,1.0,1.0,2.0,5.0,1.0,1.0,5.0,6.0,1.0,0.392
144,199.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,1.0,2.0,2.0,1.0,1.0,1.0,2.0,3.0,1.0,1.0,5.0,1.0,1.217
145,200.0,2.0,3.0,3.0,3.0,2.0,,,,,,,,,,,,,,2.0,4.0,2.0,1.0,1.0,5.0,4.0,0.912
146,202.0,1.0,2.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,1.0,3.0,2.0,2.0,1.0,5.0,1.0,1.434
147,203.0,2.0,3.0,2.0,1.0,,2.0,4.0,6.0,,,,,,,,,,,2.0,6.0,2.0,1.0,1.0,5.0,1.0,0.76
148,205.0,2.0,2.0,2.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,1.0,6.0,3.0,2.0,1.0,5.0,1.0,0.338
149,207.0,1.0,2.0,1.0,1.0,,1.0,,,1.0,2.0,,1.0,3.0,2.0,1.0,2.0,3.0,1.0,2.0,1.0,3.0,2.0,2.0,5.0,4.0,1.217
150,208.0,1.0,3.0,2.0,1.0,,1.0,,,1.0,2.0,,2.0,3.0,2.0,3.0,2.0,3.0,1.0,4.0,6.0,2.0,1.0,1.0,4.0,1.0,0.957
151,210.0,2.0,2.0,4.0,2.0,,,1.0,2.0,,,,,,,,,,,2.0,4.0,2.0,3.0,1.0,5.0,3.0,0.441
152,211.0,2.0,2.0,5.0,1.0,,1.0,,,1.0,6.0,,1.0,4.0,2.0,2.0,2.0,3.0,2.0,3.0,4.0,1.0,1.0,2.0,5.0,1.0,0.496
153,213.0,1.0,2.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,1.0,2.0,4.0,1.0,3.0,1.0,1.217
154,214.0,2.0,3.0,1.0,1.0,,2.0,1.0,2.0,,,,,,,,,,,4.0,2.0,2.0,1.0,1.0,5.0,9.0,0.456
155,215.0,2.0,2.0,1.0,1.0,,1.0,,,1.0,5.0,,2.0,5.0,2.0,2.0,2.0,6.0,1.0,3.0,6.0,1.0,1.0,1.0,5.0,9.0,0.344
156,216.0,1.0,2.0,2.0,2.0,,,2.0,6.0,,,,,,,,,,,3.0,2.0,2.0,2.0,1.0,5.0,1.0,1.434
157,217.0,1.0,3.0,6.0,1.0,,1.0,,,1.0,1.0,,1.0,2.0,2.0,2.0,2.0,2.0,1.0,3.0,6.0,2.0,1.0,4.0,5.0,4.0,0.978
158,218.0,2.0,3.0,1.0,1.0,,2.0,1.0,1.0,,,,,,,,,,,3.0,1.0,1.0,1.0,5.0,3.0,1.0,0.456
159,219.0,1.0,3.0,1.0,2.0,,,2.0,1.0,,,,,,,,,,,3.0,2.0,2.0,2.0,5.0,5.0,1.0,0.518
160,220.0,2.0,2.0,1.0,2.0,,,1.0,1.0,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,5.0,1.0,0.344
161,221.0,2.0,2.0,1.0,3.0,1.0,,,,,,,,,,,,,,3.0,5.0,2.0,2.0,1.0,5.0,1.0,0.344
162,222.0,2.0,3.0,6.0,1.0,,1.0,,,1.0,3.0,,1.0,3.0,3.0,1.0,1.0,4.0,1.0,3.0,3.0,1.0,2.0,1.0,1.0,1.0,0.885
163,223.0,1.0,2.0,2.0,1.0,,1.0,,,1.0,3.0,,4.0,3.0,2.0,1.0,2.0,2.0,2.0,3.0,5.0,2.0,1.0,1.0,5.0,4.0,1.434
164,224.0,2.0,2.0,1.0,2.0,,,2.0,4.0,,,,,,,,,,,3.0,4.0,3.0,1.0,1.0,1.0,1.0,0.344
165,225.0,1.0,3.0,1.0,1.0,,1.0,,,1.0,5.0,,3.0,4.0,2.0,1.0,2.0,5.0,2.0,3.0,6.0,2.0,1.0,6.0,1.0,1.0,0.518
166,226.0,2.0,2.0,1.0,2.0,,,1.0,2.0,,,,,,,,,,,3.0,1.0,2.0,2.0,1.0,6.0,1.0,0.344
167,227.0,2.0,2.0,5.0,3.0,4.0,,,,,,,,,,,,,,2.0,3.0,2.0,1.0,1.0,7.0,9.0,0.496
168,228.0,1.0,2.0,1.0,3.0,4.0,,,,,,,,,,,,,,3.0,6.0,2.0,1.0,1.0,5.0,1.0,1.217
